Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
CASTRO;01/01/1966;0;;27.2;;;;19.98;84.5;0.333333
CASTRO;01/01/1966;1200;1.1;;16.2;;;;;
CASTRO;02/01/1966;0;;26.8;;;;20.58;83;0.333333
CASTRO;02/01/1966;1200;0;;16.6;;;;;
CASTRO;03/01/1966;0;;27.8;;;;20.14;88.5;0.333333
CASTRO;03/01/1966;1200;4.2;;16.8;;;;;
CASTRO;04/01/1966;0;;28.2;;;;20.66;90;0.666667
CASTRO;04/01/1966;1200;22.1;;17.5;;;;;
CASTRO;05/01/1966;0;;28.4;;;;22;84.25;0.666667
CASTRO;05/01/1966;1200;42.2;;17.7;;;;;
CASTRO;06/01/1966;0;;28.1;;;;21.62;83.25;0.333333
CASTRO;06/01/1966;1200;1.1;;18.3;;;;;
CASTRO;07/01/1966;0;;29.9;;;;23.2;80.25;0.666667
CASTRO;07/01/1966;1200;0;;18.3;;;;;
CASTRO;08/01/1966;0;;27.2;;;;22.52;82.5;0.333333
CASTRO;08/01/1966;1200;20.1;;18.3;;;;;
CASTRO;09/01/1966;0;;27.3;;;;22.74;83.25;0.333333
CASTRO;09/01/1966;1200;4.4;;19.1;;;;;
CASTRO;10/01/1966;0;;26.3;;;;19.96;83.75;1
CASTRO;10/01/1966;1200;0;;17.8;;;;;
CASTRO;11/01/1966;0;;22.8;;;;16.88;91.5;3
CASTRO;11/01/1966;1200;0;;14.5;;;;;
CASTRO;12/01/1966;0;;23.1;;;;16.54;87;2
CASTRO;12/01/1966;1200;0.9;;13.9;;;;;
CASTRO;13/01/1966;0;;22.1;;;;15.74;85.25;1
CASTRO;13/01/1966;1200;0;;11.4;;;;;
CASTRO;14/01/1966;0;;22.4;;;;17.32;85.5;1.333.333
CASTRO;14/01/1966;1200;0;;13.5;;;;;
CASTRO;15/01/1966;0;;25.2;;;;17.28;87.5;1
CASTRO;15/01/1966;1200;0;;11.8;;;;;
CASTRO;16/01/1966;0;;28.8;;;;19.32;85;1.666.667
CASTRO;16/01/1966;1200;3.1;;14.1;;;;;
CASTRO;17/01/1966;0;;31.1;;;;20.46;77.5;0.666667
CASTRO;17/01/1966;1200;0;;12.2;;;;;
CASTRO;18/01/1966;0;;30.1;;;;21.52;79.5;0
CASTRO;18/01/1966;1200;19.5;;16.8;;;;;
CASTRO;19/01/1966;0;;29.1;;;;21.88;77.25;0.666667
CASTRO;19/01/1966;1200;1.2;;17.6;;;;;
CASTRO;20/01/1966;0;;29.6;;;;22.22;82.75;0
CASTRO;20/01/1966;1200;25.1;;16.4;;;;;
CASTRO;21/01/1966;0;;31.2;;;;23.1;79;0
CASTRO;21/01/1966;1200;3.5;;16.4;;;;;
CASTRO;22/01/1966;0;;31.1;;;;22.24;81.5;0.333333
CASTRO;22/01/1966;1200;0;;16.8;;;;;
CASTRO;23/01/1966;0;;30;;;;22.78;79.25;0
CASTRO;23/01/1966;1200;3.5;;16.8;;;;;
CASTRO;24/01/1966;0;;30.6;;;;22.94;81.25;0
CASTRO;24/01/1966;1200;2.2;;18.4;;;;;
CASTRO;25/01/1966;0;;30.6;;;;22.74;82.5;0.333333
CASTRO;25/01/1966;1200;0;;18.8;;;;;
CASTRO;26/01/1966;0;;27.2;;;;21.28;87.25;0.666667
CASTRO;26/01/1966;1200;26;;18.2;;;;;
CASTRO;27/01/1966;0;;21.1;;;;18.08;93;1
CASTRO;27/01/1966;1200;2.1;;15.4;;;;;
CASTRO;28/01/1966;0;;25.8;;;;21.24;84.5;0
CASTRO;28/01/1966;1200;3.9;;17.8;;;;;
CASTRO;29/01/1966;0;;29.4;;;;22.22;82;0.666667
CASTRO;29/01/1966;1200;0.4;;18.2;;;;;
CASTRO;30/01/1966;0;;29.9;;;;21.52;82.75;0
CASTRO;30/01/1966;1200;22.1;;16.8;;;;;
CASTRO;31/01/1966;0;;27.7;;;;21.58;87;0.333333
CASTRO;31/01/1966;1200;6.6;;17.7;;;;;
CASTRO;01/02/1966;0;;29.1;;;;22.08;84.5;0.333333
CASTRO;01/02/1966;1200;26.1;;17.4;;;;;
CASTRO;02/02/1966;0;;32.1;;;;23.14;81;0
CASTRO;02/02/1966;1200;0;;18.6;;;;;
CASTRO;03/02/1966;0;;31.4;;;;23.6;76.25;0
CASTRO;03/02/1966;1200;1.1;;17.7;;;;;
CASTRO;04/02/1966;0;;31.8;;;;23.98;80.5;0
CASTRO;04/02/1966;1200;0;;19.8;;;;;
CASTRO;05/02/1966;0;;30.6;;;;22.3;83.75;0
CASTRO;05/02/1966;1200;3.5;;18.2;;;;;
CASTRO;06/02/1966;0;;26.8;;;;21.1;89.75;0
CASTRO;06/02/1966;1200;20.1;;17.4;;;;;
CASTRO;07/02/1966;0;;26.6;;;;21.1;91.75;0.333333
CASTRO;07/02/1966;1200;31.1;;17.8;;;;;
CASTRO;08/02/1966;0;;25.4;;;;20.8;91.75;0
CASTRO;08/02/1966;1200;26.4;;18.5;;;;;
CASTRO;09/02/1966;0;;26.1;;;;19.36;92.5;1.666.667
CASTRO;09/02/1966;1200;16.1;;17;;;;;
CASTRO;10/02/1966;0;;21.6;;;;17.38;94;2.666.667
CASTRO;10/02/1966;1200;36.6;;15.3;;;;;
CASTRO;11/02/1966;0;;23.8;;;;19.88;95.25;0
CASTRO;11/02/1966;1200;0;;16.1;;;;;
CASTRO;12/02/1966;0;;23.8;;;;19.72;89.25;1
CASTRO;12/02/1966;1200;9.4;;17.3;;;;;
CASTRO;13/02/1966;0;;21.6;;;;18.64;93.25;0
CASTRO;13/02/1966;1200;62.4;;16.8;;;;;
CASTRO;14/02/1966;0;;27.4;;;;21.52;89;0.666667
CASTRO;14/02/1966;1200;14.2;;17.2;;;;;
CASTRO;15/02/1966;0;;30.2;;;;22.1;82.25;0.333333
CASTRO;15/02/1966;1200;0.2;;17.8;;;;;
CASTRO;16/02/1966;0;;23.4;;;;20.92;88;0
CASTRO;16/02/1966;1200;0.2;;18.6;;;;;
CASTRO;17/02/1966;0;;29.2;;;;21.66;85;0.666667
CASTRO;17/02/1966;1200;1.3;;17.2;;;;;
CASTRO;18/02/1966;0;;30.2;;;;22.08;82.5;0
CASTRO;18/02/1966;1200;4.2;;16.2;;;;;
CASTRO;19/02/1966;0;;29.8;;;;20.46;85.25;1
CASTRO;19/02/1966;1200;0.2;;17.2;;;;;
CASTRO;20/02/1966;0;;29.6;;;;21.74;86.5;0
CASTRO;20/02/1966;1200;42.1;;16;;;;;
CASTRO;21/02/1966;0;;28.8;;;;20.42;88.5;0
CASTRO;21/02/1966;1200;26.2;;16.8;;;;;
CASTRO;22/02/1966;0;;27.6;;;;21.14;80.5;0.666667
CASTRO;22/02/1966;1200;7.2;;17.2;;;;;
CASTRO;23/02/1966;0;;29.6;;;;21.18;86.5;0.666667
CASTRO;23/02/1966;1200;0;;18.2;;;;;
CASTRO;24/02/1966;0;;28.4;;;;20.22;85.5;0
CASTRO;24/02/1966;1200;4.1;;17.4;;;;;
CASTRO;25/02/1966;0;;29.2;;;;21.36;83.5;0.333333
CASTRO;25/02/1966;1200;14.3;;16.3;;;;;
CASTRO;26/02/1966;0;;27.4;;;;21.26;87;0.666667
CASTRO;26/02/1966;1200;5.1;;17.4;;;;;
CASTRO;27/02/1966;0;;27.4;;;;19.98;89.25;1
CASTRO;27/02/1966;1200;28.1;;16.6;;;;;
CASTRO;28/02/1966;0;;29.1;;;;21.26;81;0.333333
CASTRO;28/02/1966;1200;8.7;;17.4;;;;;
CASTRO;01/03/1966;0;;29.4;;;;21.22;85;0.333333
CASTRO;01/03/1966;1200;4.1;;17;;;;;
CASTRO;02/03/1966;0;;29.9;;;;22.06;82;0.333333
CASTRO;02/03/1966;1200;0.2;;16.5;;;;;
CASTRO;03/03/1966;0;;30.1;;;;21.36;83.5;0
CASTRO;03/03/1966;1200;0;;16.6;;;;;
CASTRO;04/03/1966;0;;28.9;;;;21.6;84.5;0.333333
CASTRO;04/03/1966;1200;9.3;;17;;;;;
CASTRO;05/03/1966;0;;26.8;;;;21.1;88.25;0
CASTRO;05/03/1966;1200;0;;18.8;;;;;
CASTRO;06/03/1966;0;;24.6;;;;16.3;83.75;1
CASTRO;06/03/1966;1200;4.1;;12.2;;;;;
CASTRO;07/03/1966;0;;20;;;;15.18;83.25;1.666.667
CASTRO;07/03/1966;1200;0;;11.7;;;;;
CASTRO;08/03/1966;0;;21.1;;;;15.94;84.5;2
CASTRO;08/03/1966;1200;0;;12.5;;;;;
CASTRO;09/03/1966;0;;20.4;;;;15.78;88.25;1
CASTRO;09/03/1966;1200;0;;12.4;;;;;
CASTRO;10/03/1966;0;;25.4;;;;16.64;80.5;0.666667
CASTRO;10/03/1966;1200;0.2;;8.5;;;;;
CASTRO;11/03/1966;0;;29.1;;;;18.24;85.5;0
CASTRO;11/03/1966;1200;3.9;;11.1;;;;;
CASTRO;12/03/1966;0;;29.2;;;;18.94;79.75;0
CASTRO;12/03/1966;1200;0.2;;9.4;;;;;
CASTRO;13/03/1966;0;;29.7;;;;19.18;78.25;0
CASTRO;13/03/1966;1200;0.4;;11.4;;;;;
CASTRO;14/03/1966;0;;31.7;;;;22.52;80.25;0.333333
CASTRO;14/03/1966;1200;0;;14.2;;;;;
CASTRO;15/03/1966;0;;29.6;;;;22.38;81;0
CASTRO;15/03/1966;1200;0;;18;;;;;
CASTRO;16/03/1966;0;;30.8;;;;22.14;81;0
CASTRO;16/03/1966;1200;1;;16.8;;;;;
CASTRO;17/03/1966;0;;31.1;;;;23.18;76.75;0.333333
CASTRO;17/03/1966;1200;0;;16.8;;;;;
CASTRO;18/03/1966;0;;31.2;;;;22.84;73;0
CASTRO;18/03/1966;1200;0.2;;15.1;;;;;
CASTRO;19/03/1966;0;;30.8;;;;22.68;71.75;0
CASTRO;19/03/1966;1200;0.1;;14.3;;;;;
CASTRO;20/03/1966;0;;30.8;;;;20;78;0.333333
CASTRO;20/03/1966;1200;0.1;;12;;;;;
CASTRO;21/03/1966;0;;29.8;;;;21.86;80.5;0.666667
CASTRO;21/03/1966;1200;0.1;;14.1;;;;;
CASTRO;22/03/1966;0;;26.8;;;;21.74;83.25;0.333333
CASTRO;22/03/1966;1200;3.5;;18.2;;;;;
CASTRO;23/03/1966;0;;28.1;;;;22.4;84;0.333333
CASTRO;23/03/1966;1200;0.1;;17.8;;;;;
CASTRO;24/03/1966;0;;29.1;;;;21.52;82.25;0
CASTRO;24/03/1966;1200;0.2;;16;;;;;
CASTRO;25/03/1966;0;;24.1;;;;18.84;91.75;0.666667
CASTRO;25/03/1966;1200;26.2;;16.8;;;;;
CASTRO;26/03/1966;0;;19.8;;;;16.4;90.75;1.333.333
CASTRO;26/03/1966;1200;9.4;;14.8;;;;;
CASTRO;27/03/1966;0;;16.2;;;;15.02;94.5;1.333.333
CASTRO;27/03/1966;1200;0.5;;13.2;;;;;
CASTRO;28/03/1966;0;;22;;;;17.64;86.5;1.333.333
CASTRO;28/03/1966;1200;1.4;;14.2;;;;;
CASTRO;29/03/1966;0;;22.6;;;;17.42;88;1
CASTRO;29/03/1966;1200;0.9;;14.6;;;;;
CASTRO;30/03/1966;0;;25.1;;;;19.32;79;1
CASTRO;30/03/1966;1200;0;;15.4;;;;;
CASTRO;31/03/1966;0;;21.8;;;;18.36;96;0.333333
CASTRO;31/03/1966;1200;0;;16.1;;;;;
CASTRO;01/04/1966;0;;27.4;;;;20.52;86;0
CASTRO;01/04/1966;1200;22.3;;17.5;;;;;
CASTRO;02/04/1966;0;;23.4;;;;19.78;91.75;0
CASTRO;02/04/1966;1200;0;;17.4;;;;;
CASTRO;03/04/1966;0;;25.1;;;;18.64;83.5;0
CASTRO;03/04/1966;1200;8.1;;15.8;;;;;
CASTRO;04/04/1966;0;;20.1;;;;16.4;88.75;1
CASTRO;04/04/1966;1200;0.2;;13.8;;;;;
CASTRO;05/04/1966;0;;17.1;;;;15.18;93.75;1
CASTRO;05/04/1966;1200;0;;13.3;;;;;
CASTRO;06/04/1966;0;;16;;;;14.82;97.5;0.666667
CASTRO;06/04/1966;1200;26.1;;14.2;;;;;
CASTRO;07/04/1966;0;;19;;;;15.98;94.25;1
CASTRO;07/04/1966;1200;14.7;;13.6;;;;;
CASTRO;08/04/1966;0;;20;;;;15.52;87.75;0.666667
CASTRO;08/04/1966;1200;0.2;;9.7;;;;;
CASTRO;09/04/1966;0;;21.2;;;;16.1;85;1
CASTRO;09/04/1966;1200;0.2;;12;;;;;
CASTRO;10/04/1966;0;;22.8;;;;16.7;90.75;1.333.333
CASTRO;10/04/1966;1200;4.1;;11.7;;;;;
CASTRO;11/04/1966;0;;21.1;;;;15.14;86.75;1
CASTRO;11/04/1966;1200;0.2;;10.8;;;;;
CASTRO;12/04/1966;0;;21.6;;;;15.88;83;1.333.333
CASTRO;12/04/1966;1200;0;;13.2;;;;;
CASTRO;13/04/1966;0;;25.2;;;;16.34;82.75;0.333333
CASTRO;13/04/1966;1200;0.1;;10.3;;;;;
CASTRO;14/04/1966;0;;26.6;;;;16.06;84.25;0
CASTRO;14/04/1966;1200;0.2;;9.7;;;;;
CASTRO;15/04/1966;0;;26.8;;;;17.92;84.75;0.333333
CASTRO;15/04/1966;1200;0.2;;9.8;;;;;
CASTRO;16/04/1966;0;;26.1;;;;18.94;80.25;0
CASTRO;16/04/1966;1200;0.2;;10.3;;;;;
CASTRO;17/04/1966;0;;28.6;;;;20.06;84.25;0
CASTRO;17/04/1966;1200;0.2;;14.6;;;;;
CASTRO;18/04/1966;0;;29.6;;;;18.22;84.5;0.333333
CASTRO;18/04/1966;1200;0.3;;12.2;;;;;
CASTRO;19/04/1966;0;;28;;;;20.58;73.75;0
CASTRO;19/04/1966;1200;0.2;;9.5;;;;;
CASTRO;20/04/1966;0;;23.6;;;;17.78;89.25;1
CASTRO;20/04/1966;1200;0;;13;;;;;
CASTRO;21/04/1966;0;;20.8;;;;17.44;89.25;0.666667
CASTRO;21/04/1966;1200;0;;15.3;;;;;
CASTRO;22/04/1966;0;;24.2;;;;17.76;86.25;1
CASTRO;22/04/1966;1200;0.5;;14.2;;;;;
CASTRO;23/04/1966;0;;27.8;;;;18.12;84.5;0
CASTRO;23/04/1966;1200;0.4;;13.8;;;;;
CASTRO;24/04/1966;0;;25.8;;;;18.66;79.75;0.333333
CASTRO;24/04/1966;1200;0.1;;9.6;;;;;
CASTRO;25/04/1966;0;;20.4;;;;15.14;95.75;0.333333
CASTRO;25/04/1966;1200;0;;13;;;;;
CASTRO;26/04/1966;0;;18.1;;;;15;94.25;0.333333
CASTRO;26/04/1966;1200;26;;12.3;;;;;
CASTRO;27/04/1966;0;;22;;;;15.86;90.5;0.333333
CASTRO;27/04/1966;1200;1.1;;12;;;;;
CASTRO;28/04/1966;0;;24.2;;;;17.7;90.25;0
CASTRO;28/04/1966;1200;0.2;;12.4;;;;;
CASTRO;29/04/1966;0;;26.3;;;;17.24;87.25;0
CASTRO;29/04/1966;1200;0.5;;13.6;;;;;
CASTRO;30/04/1966;0;;25;;;;17.98;86.75;0
CASTRO;30/04/1966;1200;0.3;;9.8;;;;;
CASTRO;01/05/1966;0;;24.8;;;;19.06;86.5;0
CASTRO;01/05/1966;1200;0;;13.5;;;;;
CASTRO;02/05/1966;0;;23;;;;17.88;97.75;0
CASTRO;02/05/1966;1200;0.4;;14.4;;;;;
CASTRO;03/05/1966;0;;23.9;;;;18.64;90.75;0
CASTRO;03/05/1966;1200;32.4;;14.4;;;;;
CASTRO;04/05/1966;0;;25.2;;;;18.6;91;0
CASTRO;04/05/1966;1200;0.3;;14;;;;;
CASTRO;05/05/1966;0;;21;;;;16.98;95.5;0.333333
CASTRO;05/05/1966;1200;21.9;;15.6;;;;;
CASTRO;06/05/1966;0;;21.8;;;;17.14;95.5;0
CASTRO;06/05/1966;1200;42.1;;14.2;;;;;
CASTRO;07/05/1966;0;;22.7;;;;15.72;88.75;0
CASTRO;07/05/1966;1200;20.1;;11.3;;;;;
CASTRO;08/05/1966;0;;23.6;;;;15.74;92.25;0.333333
CASTRO;08/05/1966;1200;1.1;;8.8;;;;;
CASTRO;09/05/1966;0;;22.7;;;;16.5;86;0
CASTRO;09/05/1966;1200;0;;14.2;;;;;
CASTRO;10/05/1966;0;;24.3;;;;13.84;89.25;0
CASTRO;10/05/1966;1200;0.2;;7.4;;;;;
CASTRO;11/05/1966;0;;21.6;;;;15.72;93.5;0
CASTRO;11/05/1966;1200;0.2;;11.2;;;;;
CASTRO;12/05/1966;0;;18.2;;;;15.3;97.5;0
CASTRO;12/05/1966;1200;4.1;;13;;;;;
CASTRO;13/05/1966;0;;20.6;;;;16.02;97;0.666667
CASTRO;13/05/1966;1200;9.7;;13.8;;;;;
CASTRO;14/05/1966;0;;19.1;;;;14.3;91.75;0.333333
CASTRO;14/05/1966;1200;4.5;;12.3;;;;;
CASTRO;15/05/1966;0;;20.4;;;;13.66;81.75;0
CASTRO;15/05/1966;1200;0.2;;8.5;;;;;
CASTRO;16/05/1966;0;;20.4;;;;11.2;82.75;0.333333
CASTRO;16/05/1966;1200;0.1;;4.8;;;;;
CASTRO;17/05/1966;0;;20.8;;;;10.96;88.5;0
CASTRO;17/05/1966;1200;0.4;;4.2;;;;;
CASTRO;18/05/1966;0;;23.6;;;;14.6;89;0
CASTRO;18/05/1966;1200;0;;7.6;;;;;
CASTRO;19/05/1966;0;;24.6;;;;15.08;86;0.333333
CASTRO;19/05/1966;1200;0;;9.3;;;;;
CASTRO;20/05/1966;0;;20.2;;;;15.04;83.25;0
CASTRO;20/05/1966;1200;0;;8.7;;;;;
CASTRO;21/05/1966;0;;21.6;;;;16.12;91.5;0
CASTRO;21/05/1966;1200;1.2;;12.6;;;;;
CASTRO;22/05/1966;0;;18;;;;16.24;95.75;0
CASTRO;22/05/1966;1200;4.3;;14.6;;;;;
CASTRO;23/05/1966;0;;17.2;;;;10.86;83.25;1
CASTRO;23/05/1966;1200;22.6;;7.8;;;;;
CASTRO;24/05/1966;0;;15.8;;;;6.28;92.25;1
CASTRO;24/05/1966;1200;0.2;;-2.2;;;;;
CASTRO;25/05/1966;0;;16.2;;;;9.88;83.75;0.666667
CASTRO;25/05/1966;1200;0.2;;-1.7;;;;;
CASTRO;26/05/1966;0;;18.2;;;;13.74;90.5;1.666.667
CASTRO;26/05/1966;1200;0;;11.5;;;;;
CASTRO;27/05/1966;0;;22.4;;;;14.54;87;1
CASTRO;27/05/1966;1200;1.4;;11.6;;;;;
CASTRO;28/05/1966;0;;19.6;;;;13.38;90.75;1
CASTRO;28/05/1966;1200;0;;8.2;;;;;
CASTRO;29/05/1966;0;;19.6;;;;10.86;88;0
CASTRO;29/05/1966;1200;0.1;;4.8;;;;;
CASTRO;30/05/1966;0;;21.4;;;;12.6;82.25;0.333333
CASTRO;30/05/1966;1200;0;;7.5;;;;;
CASTRO;31/05/1966;0;;20;;;;11.52;88.5;0.666667
CASTRO;31/05/1966;1200;0.2;;6.5;;;;;
CASTRO;01/06/1966;0;;21.4;;;;12.02;87.75;0.333333
CASTRO;01/06/1966;1200;0.1;;4;;;;;
CASTRO;02/06/1966;0;;16.8;;;;10.58;90.5;0.666667
CASTRO;02/06/1966;1200;0.1;;5;;;;;
CASTRO;03/06/1966;0;;18.6;;;;9.82;89;0
CASTRO;03/06/1966;1200;0.1;;1.6;;;;;
CASTRO;04/06/1966;0;;21;;;;10.76;84.5;0.333333
CASTRO;04/06/1966;1200;0.1;;2.8;;;;;
CASTRO;05/06/1966;0;;21.8;;;;7.32;84.5;0.333333
CASTRO;05/06/1966;1200;0.3;;-1;;;;;
CASTRO;06/06/1966;0;;19.6;;;;9.12;92;1
CASTRO;06/06/1966;1200;0.1;;1.6;;;;;
CASTRO;07/06/1966;0;;20.6;;;;9.52;84.25;0
CASTRO;07/06/1966;1200;0.4;;1.2;;;;;
CASTRO;08/06/1966;0;;21.6;;;;10;82.75;0
CASTRO;08/06/1966;1200;0.2;;1;;;;;
CASTRO;09/06/1966;0;;22.1;;;;9.42;76;0
CASTRO;09/06/1966;1200;0.2;;-1;;;;;
CASTRO;10/06/1966;0;;22.4;;;;10.38;86;1.666.667
CASTRO;10/06/1966;1200;0;;3;;;;;
CASTRO;11/06/1966;0;;22.6;;;;12.38;84;0
CASTRO;11/06/1966;1200;0.3;;8.4;;;;;
CASTRO;12/06/1966;0;;23.8;;;;13.86;84.75;1.666.667
CASTRO;12/06/1966;1200;0.1;;3.8;;;;;
CASTRO;13/06/1966;0;;22.6;;;;17.16;81;0
CASTRO;13/06/1966;1200;31;;13;;;;;
CASTRO;14/06/1966;0;;24.4;;;;18.32;78;0
CASTRO;14/06/1966;1200;3.5;;12.5;;;;;
CASTRO;15/06/1966;0;;23.2;;;;17.76;80;1.666.667
CASTRO;15/06/1966;1200;0;;13.2;;;;;
CASTRO;16/06/1966;0;;21.6;;;;15.38;89.25;0.333333
CASTRO;16/06/1966;1200;4;;9.2;;;;;
CASTRO;17/06/1966;0;;25.8;;;;15.18;92.25;1
CASTRO;17/06/1966;1200;0.3;;10.3;;;;;
CASTRO;18/06/1966;0;;16.2;;;;13.98;93.75;1.333.333
CASTRO;18/06/1966;1200;47.5;;12;;;;;
CASTRO;19/06/1966;0;;15.4;;;;12.74;91.5;1
CASTRO;19/06/1966;1200;0.4;;11;;;;;
CASTRO;20/06/1966;0;;23.4;;;;13.6;91.5;0.333333
CASTRO;20/06/1966;1200;0.3;;9.6;;;;;
CASTRO;21/06/1966;0;;22.7;;;;13.64;82.75;0.666667
CASTRO;21/06/1966;1200;0.5;;8.1;;;;;
CASTRO;22/06/1966;0;;22.8;;;;16.16;87.5;2
CASTRO;22/06/1966;1200;0;;10.9;;;;;
CASTRO;23/06/1966;0;;21.8;;;;15.02;87.25;0.666667
CASTRO;23/06/1966;1200;0.2;;12.3;;;;;
CASTRO;24/06/1966;0;;19.4;;;;11.4;89.75;0.333333
CASTRO;24/06/1966;1200;41.7;;5.4;;;;;
CASTRO;25/06/1966;0;;23.1;;;;12.16;82.75;0.666667
CASTRO;25/06/1966;1200;0.3;;2.8;;;;;
CASTRO;26/06/1966;0;;23;;;;15.2;86.25;0.333333
CASTRO;26/06/1966;1200;0.3;;10.1;;;;;
CASTRO;27/06/1966;0;;24.3;;;;17.06;85.25;0
CASTRO;27/06/1966;1200;0;;10.7;;;;;
CASTRO;28/06/1966;0;;23.8;;;;16.9;86.75;1.333.333
CASTRO;28/06/1966;1200;0;;13.8;;;;;
CASTRO;29/06/1966;0;;14.1;;;;12.32;94.75;0
CASTRO;29/06/1966;1200;20.1;;10.6;;;;;
CASTRO;30/06/1966;0;;12.7;;;;9.72;98;0
CASTRO;30/06/1966;1200;48.1;;8.8;;;;;
CASTRO;01/07/1966;0;;9.6;;;;8.08;97.75;1.333.333
CASTRO;01/07/1966;1200;15.3;;5.6;;;;;
CASTRO;02/07/1966;0;;14.8;;;;12.02;89.75;0.333333
CASTRO;02/07/1966;1200;7.1;;7.2;;;;;
CASTRO;03/07/1966;0;;15.3;;;;12.18;87.5;0.333333
CASTRO;03/07/1966;1200;0.4;;9.3;;;;;
CASTRO;04/07/1966;0;;19.4;;;;13.16;86;0.333333
CASTRO;04/07/1966;1200;0.7;;8.4;;;;;
CASTRO;05/07/1966;0;;20.2;;;;14.12;89.75;0.333333
CASTRO;05/07/1966;1200;0;;10.8;;;;;
CASTRO;06/07/1966;0;;20.4;;;;14.92;84;0.666667
CASTRO;06/07/1966;1200;0;;11.3;;;;;
CASTRO;07/07/1966;0;;22;;;;15.66;88.75;0.333333
CASTRO;07/07/1966;1200;0;;13.2;;;;;
CASTRO;08/07/1966;0;;22.1;;;;13.9;92.5;1
CASTRO;08/07/1966;1200;0;;10.7;;;;;
CASTRO;09/07/1966;0;;23.3;;;;11.74;89.75;0
CASTRO;09/07/1966;1200;0.4;;6.5;;;;;
CASTRO;10/07/1966;0;;24;;;;11.94;83.25;0
CASTRO;10/07/1966;1200;0.4;;4.6;;;;;
CASTRO;11/07/1966;0;;23;;;;14.14;82;0.333333
CASTRO;11/07/1966;1200;0.3;;4.7;;;;;
CASTRO;12/07/1966;0;;25.3;;;;14.96;81.75;1.333.333
CASTRO;12/07/1966;1200;0.2;;4.5;;;;;
CASTRO;13/07/1966;0;;25.6;;;;14.54;83.25;0.333333
CASTRO;13/07/1966;1200;0.1;;6;;;;;
CASTRO;14/07/1966;0;;26.2;;;;15.92;88;0
CASTRO;14/07/1966;1200;0.1;;6.4;;;;;
CASTRO;15/07/1966;0;;18.9;;;;13.24;91.75;0
CASTRO;15/07/1966;1200;0;;9;;;;;
CASTRO;16/07/1966;0;;18;;;;10.38;88.75;0
CASTRO;16/07/1966;1200;20;;7.6;;;;;
CASTRO;17/07/1966;0;;23.8;;;;12.46;81.75;0
CASTRO;17/07/1966;1200;0.1;;1;;;;;
CASTRO;18/07/1966;0;;23.6;;;;15.84;86;0
CASTRO;18/07/1966;1200;0;;11.4;;;;;
CASTRO;19/07/1966;0;;24.6;;;;16.12;90;0.333333
CASTRO;19/07/1966;1200;0;;12.7;;;;;
CASTRO;20/07/1966;0;;24.8;;;;12.88;86.75;0.333333
CASTRO;20/07/1966;1200;0.1;;4.8;;;;;
CASTRO;21/07/1966;0;;24.1;;;;13.7;90.75;0.666667
CASTRO;21/07/1966;1200;0.1;;4.8;;;;;
CASTRO;22/07/1966;0;;24.3;;;;16.54;76.5;3.333.333
CASTRO;22/07/1966;1200;0.1;;6.5;;;;;
CASTRO;23/07/1966;0;;19.2;;;;12.62;78.5;0
CASTRO;23/07/1966;1200;20.1;;10.7;;;;;
CASTRO;24/07/1966;0;;15.6;;;;7.7;84.25;0.333333
CASTRO;24/07/1966;1200;0.1;;-1;;;;;
CASTRO;25/07/1966;0;;12.6;;;;10.64;86.5;1
CASTRO;25/07/1966;1200;0.1;;6.8;;;;;
CASTRO;26/07/1966;0;;16.8;;;;12.46;88.5;0.666667
CASTRO;26/07/1966;1200;0.2;;9.8;;;;;
CASTRO;27/07/1966;0;;17.2;;;;12.96;86.75;1
CASTRO;27/07/1966;1200;0;;8.6;;;;;
CASTRO;28/07/1966;0;;22.2;;;;15.54;83.25;0
CASTRO;28/07/1966;1200;0;;11.8;;;;;
CASTRO;29/07/1966;0;;23.1;;;;17.02;82.5;4
CASTRO;29/07/1966;1200;0;;10.5;;;;;
CASTRO;30/07/1966;0;;17;;;;9.98;90.5;2
CASTRO;30/07/1966;1200;0.1;;5;;;;;
CASTRO;31/07/1966;0;;17.4;;;;9.34;81.25;1
CASTRO;31/07/1966;1200;0.1;;2.3;;;;;
CASTRO;01/08/1966;0;;18.8;;;;9.92;80.75;0
CASTRO;01/08/1966;1200;0.1;;1.7;;;;;
CASTRO;02/08/1966;0;;22.6;;;;10.1;81.75;0
CASTRO;02/08/1966;1200;0.2;;-3.6;;;;;
CASTRO;03/08/1966;0;;23.6;;;;16.36;82.25;0
CASTRO;03/08/1966;1200;2.1;;8.6;;;;;
CASTRO;04/08/1966;0;;26.7;;;;20;85;0.666667
CASTRO;04/08/1966;1200;4.1;;12.1;;;;;
CASTRO;05/08/1966;0;;23.2;;;;11.32;87.5;2.666.667
CASTRO;05/08/1966;1200;1.1;;5.8;;;;;
CASTRO;06/08/1966;0;;13.6;;;;5.84;81.25;0
CASTRO;06/08/1966;1200;3.4;;-2.3;;;;;
CASTRO;07/08/1966;0;;15.1;;;;7.56;81.25;1
CASTRO;07/08/1966;1200;0.2;;-3.2;;;;;
CASTRO;08/08/1966;0;;19.2;;;;11.46;83;0
CASTRO;08/08/1966;1200;0;;3.7;;;;;
CASTRO;09/08/1966;0;;14.6;;;;11.48;89.5;0.666667
