Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
PARANAGUA;01/01/1966;0;;28.7;;9;1.5;24.72;84.5;1
PARANAGUA;01/01/1966;1200;0;;20.3;;;;;
PARANAGUA;02/01/1966;0;;29.3;;7.1;2.2;24.98;85.5;1.666.667
PARANAGUA;02/01/1966;1200;0;;21.2;;;;;
PARANAGUA;03/01/1966;0;;30.7;;7.9;2.6;26.02;85;2.333.333
PARANAGUA;03/01/1966;1200;0;;21.4;;;;;
PARANAGUA;04/01/1966;0;;30.3;;4.8;2.6;26.26;88.25;0.666667
PARANAGUA;04/01/1966;1200;0;;23;;;;;
PARANAGUA;05/01/1966;0;;28.1;;1.7;2.3;25;88.25;1.333.333
PARANAGUA;05/01/1966;1200;1;;21.6;;;;;
PARANAGUA;06/01/1966;0;;30.8;;12.3;1.9;26.5;82.5;2
PARANAGUA;06/01/1966;1200;5.7;;21.9;;;;;
PARANAGUA;07/01/1966;0;;31.3;;8.3;3;27.02;82.75;2
PARANAGUA;07/01/1966;1200;0;;22.7;;;;;
PARANAGUA;08/01/1966;0;;31.5;;3.6;3;26.86;91.5;0
PARANAGUA;08/01/1966;1200;0;;23.4;;;;;
PARANAGUA;09/01/1966;0;;31.7;;7.4;1.4;26.5;88;1.666.667
PARANAGUA;09/01/1966;1200;6.3;;23.3;;;;;
PARANAGUA;10/01/1966;0;;27.7;;1.5;2.4;23.88;81;2
PARANAGUA;10/01/1966;1200;11.8;;21.4;;;;;
PARANAGUA;11/01/1966;0;;24.3;;0;3.3;21.34;89.25;0.333333
PARANAGUA;11/01/1966;1200;1.4;;19.2;;;;;
PARANAGUA;12/01/1966;0;;25.3;;1.8;2;21.3;90;1.333.333
PARANAGUA;12/01/1966;1200;1;;19;;;;;
PARANAGUA;13/01/1966;0;;26.8;;5.2;2;21.72;86;2.333.333
PARANAGUA;13/01/1966;1200;6.4;;17.9;;;;;
PARANAGUA;14/01/1966;0;;27.3;;1.6;2.5;22.04;89.75;2.666.667
PARANAGUA;14/01/1966;1200;11.7;;18.8;;;;;
PARANAGUA;15/01/1966;0;;28.4;;3.6;1.5;23.76;87.25;1
PARANAGUA;15/01/1966;1200;3.9;;19.9;;;;;
PARANAGUA;16/01/1966;0;;30.1;;9.9;1.8;24.54;85.75;1.666.667
PARANAGUA;16/01/1966;1200;5.8;;20.9;;;;;
PARANAGUA;17/01/1966;0;;31.1;;7.2;2.2;25.98;88.25;2
PARANAGUA;17/01/1966;1200;12.7;;20.4;;;;;
PARANAGUA;18/01/1966;0;;32.7;;7.8;2.3;26.78;82;2.333.333
PARANAGUA;18/01/1966;1200;0;;22.4;;;;;
PARANAGUA;19/01/1966;0;;33;;3.7;2.8;26.18;82.5;1.333.333
PARANAGUA;19/01/1966;1200;3.4;;21.8;;;;;
PARANAGUA;20/01/1966;0;;33.1;;8.3;2.3;26.76;83.25;1.333.333
PARANAGUA;20/01/1966;1200;0.4;;22.4;;;;;
PARANAGUA;21/01/1966;0;;33.7;;10.5;2.9;28.42;81.25;1.333.333
PARANAGUA;21/01/1966;1200;0;;23.6;;;;;
PARANAGUA;22/01/1966;0;;32.5;;5.2;3.3;28.02;85;0
PARANAGUA;22/01/1966;1200;0;;24.8;;;;;
PARANAGUA;23/01/1966;0;;32.9;;7.4;2.2;26.06;87;2.333.333
PARANAGUA;23/01/1966;1200;0;;21.1;;;;;
PARANAGUA;24/01/1966;0;;31.5;;2.8;2;27.78;86;0
PARANAGUA;24/01/1966;1200;26.2;;22.6;;;;;
PARANAGUA;25/01/1966;0;;30.5;;0.2;1.6;25.92;88.75;0
PARANAGUA;25/01/1966;1200;0;;23.1;;;;;
PARANAGUA;26/01/1966;0;;25.4;;0;1.4;22.76;95.75;1.666.667
PARANAGUA;26/01/1966;1200;3.5;;21;;;;;
PARANAGUA;27/01/1966;0;;25.7;;0;0.9;22.96;91.5;0
PARANAGUA;27/01/1966;1200;55.5;;20.8;;;;;
PARANAGUA;28/01/1966;0;;29.8;;8.9;0.9;25.8;86;3
PARANAGUA;28/01/1966;1200;6.2;;21;;;;;
PARANAGUA;29/01/1966;0;;31.1;;6.6;2;25.3;90.25;1
PARANAGUA;29/01/1966;1200;5.5;;21.4;;;;;
PARANAGUA;30/01/1966;0;;33.4;;8.6;1.6;26.66;80.75;1.666.667
PARANAGUA;30/01/1966;1200;20.1;;22.3;;;;;
PARANAGUA;31/01/1966;0;;31;;5.4;2.5;25.36;93.5;1.333.333
PARANAGUA;31/01/1966;1200;9.8;;21.8;;;;;
PARANAGUA;01/02/1966;0;;30;;6.1;1.6;26.02;88.5;1
PARANAGUA;01/02/1966;1200;42.3;;21.9;;;;;
PARANAGUA;02/02/1966;0;;32.5;;12.3;1.7;27.7;83.5;0.666667
PARANAGUA;02/02/1966;1200;0;;22.6;;;;;
PARANAGUA;03/02/1966;0;;31.9;;11.6;2.8;28.2;83.75;1
PARANAGUA;03/02/1966;1200;0;;24.3;;;;;
PARANAGUA;04/02/1966;0;;33.6;;7.1;3.1;27.92;84;0.666667
PARANAGUA;04/02/1966;1200;0;;24.8;;;;;
PARANAGUA;05/02/1966;0;;34.7;;9.3;2.5;28.62;84;0.666667
PARANAGUA;05/02/1966;1200;0;;23.6;;;;;
PARANAGUA;06/02/1966;0;;33.9;;8.7;2.8;27.74;83.5;1
PARANAGUA;06/02/1966;1200;0;;24;;;;;
PARANAGUA;07/02/1966;0;;30.3;;3.3;2.6;25.98;91.25;1
PARANAGUA;07/02/1966;1200;5.6;;23.4;;;;;
PARANAGUA;08/02/1966;0;;33.5;;9.2;1.4;28.7;76.75;1.666.667
PARANAGUA;08/02/1966;1200;0.2;;24;;;;;
PARANAGUA;09/02/1966;0;;29.8;;1.9;1.9;23.64;93.5;3.666.667
PARANAGUA;09/02/1966;1200;0;;19.6;;;;;
PARANAGUA;10/02/1966;0;;24.9;;0;0.9;22.22;94;0.333333
PARANAGUA;10/02/1966;1200;36.5;;18.4;;;;;
PARANAGUA;11/02/1966;0;;30.3;;3.2;0.9;25.66;93.5;0.333333
PARANAGUA;11/02/1966;1200;1.2;;22;;;;;
PARANAGUA;12/02/1966;0;;29.3;;0.6;0.7;24.34;96.75;1.333.333
PARANAGUA;12/02/1966;1200;3.3;;21.7;;;;;
PARANAGUA;13/02/1966;0;;24.9;;0;0.4;22.88;98;0.666667
PARANAGUA;13/02/1966;1200;124.2;;21.2;;;;;
PARANAGUA;14/02/1966;0;;30;;7.5;0.4;25.48;91;1
PARANAGUA;14/02/1966;1200;15.1;;21.4;;;;;
PARANAGUA;15/02/1966;0;;30.7;;6.1;0.7;24.7;91.25;0.666667
PARANAGUA;15/02/1966;1200;0;;21.4;;;;;
PARANAGUA;16/02/1966;0;;30.3;;5.9;0.8;25.62;90.5;1
PARANAGUA;16/02/1966;1200;11.8;;21.4;;;;;
PARANAGUA;17/02/1966;0;;29.8;;4;0.8;25.42;89.25;1.666.667
PARANAGUA;17/02/1966;1200;0.3;;22.1;;;;;
PARANAGUA;18/02/1966;0;;34.1;;11.6;0.8;27.46;82.75;1.666.667
PARANAGUA;18/02/1966;1200;0.8;;22.8;;;;;
PARANAGUA;19/02/1966;0;;31.7;;3.7;0.9;25.04;90.25;1.333.333
PARANAGUA;19/02/1966;1200;27.7;;22;;;;;
PARANAGUA;20/02/1966;0;;30.9;;6.6;0.7;25.5;89.5;1
PARANAGUA;20/02/1966;1200;4.4;;22;;;;;
PARANAGUA;21/02/1966;0;;33.1;;5.3;1.2;26.1;88.25;1.333.333
PARANAGUA;21/02/1966;1200;6.2;;22.8;;;;;
PARANAGUA;22/02/1966;0;;28.7;;6.6;2.2;25.34;88.5;1.333.333
PARANAGUA;22/02/1966;1200;4.8;;22.3;;;;;
PARANAGUA;23/02/1966;0;;29.7;;5.4;2;25.34;88.25;1.333.333
PARANAGUA;23/02/1966;1200;0;;21.8;;;;;
PARANAGUA;24/02/1966;0;;35.1;;11.7;1.8;27.66;82.5;1.333.333
PARANAGUA;24/02/1966;1200;0.2;;22.8;;;;;
PARANAGUA;25/02/1966;0;;28.2;;3.9;3.4;23.84;93;2.333.333
PARANAGUA;25/02/1966;1200;11.4;;20.4;;;;;
PARANAGUA;26/02/1966;0;;25.7;;0;1.4;22.94;93.75;0.666667
PARANAGUA;26/02/1966;1200;7;;21;;;;;
PARANAGUA;27/02/1966;0;;29.4;;9.1;0.7;25.2;85.75;0.666667
PARANAGUA;27/02/1966;1200;7.5;;21.3;;;;;
PARANAGUA;28/02/1966;0;;31.2;;6.4;2.3;26.7;86.25;1
PARANAGUA;28/02/1966;1200;0;;21.9;;;;;
PARANAGUA;01/03/1966;0;;31.3;;6.9;2.2;26.26;89.5;2
PARANAGUA;01/03/1966;1200;0.6;;23.6;;;;;
PARANAGUA;02/03/1966;0;;32.6;;7.6;1.9;26.52;85.5;1
PARANAGUA;02/03/1966;1200;0.5;;22.6;;;;;
PARANAGUA;03/03/1966;0;;32.7;;8;2.1;25.98;87.75;3.333.333
PARANAGUA;03/03/1966;1200;0.9;;22.4;;;;;
PARANAGUA;04/03/1966;0;;32.3;;8.9;2.3;25.66;86.5;1.333.333
PARANAGUA;04/03/1966;1200;6.4;;22.4;;;;;
PARANAGUA;05/03/1966;0;;32.1;;5.5;2.4;25.46;90.75;0
PARANAGUA;05/03/1966;1200;18.8;;21.8;;;;;
PARANAGUA;06/03/1966;0;;27.2;;7.9;2.1;23.36;72.75;2.666.667
PARANAGUA;06/03/1966;1200;34.3;;20.6;;;;;
PARANAGUA;07/03/1966;0;;26.2;;6.4;4.4;20.88;85.5;2.333.333
PARANAGUA;07/03/1966;1200;3.3;;17.2;;;;;
PARANAGUA;08/03/1966;0;;23.4;;0;3.5;20.94;91.5;0.666667
PARANAGUA;08/03/1966;1200;14.9;;19.3;;;;;
PARANAGUA;09/03/1966;0;;23.1;;0;1.2;20.38;91.75;0.666667
PARANAGUA;09/03/1966;1200;27.8;;18.4;;;;;
PARANAGUA;10/03/1966;0;;29.1;;10.9;1.5;23.66;79.25;2
PARANAGUA;10/03/1966;1200;3.6;;18.4;;;;;
PARANAGUA;11/03/1966;0;;29.4;;10.9;2.9;24.56;86;1.333.333
PARANAGUA;11/03/1966;1200;0;;19.8;;;;;
PARANAGUA;12/03/1966;0;;30.4;;10.4;2.3;25.54;88.25;1
PARANAGUA;12/03/1966;1200;0;;21.2;;;;;
PARANAGUA;13/03/1966;0;;30.3;;8.9;2.2;25.82;87.5;1
PARANAGUA;13/03/1966;1200;0;;22;;;;;
PARANAGUA;14/03/1966;0;;30.9;;8.5;2.1;26.14;86.75;2
PARANAGUA;14/03/1966;1200;0;;22;;;;;
PARANAGUA;15/03/1966;0;;31.3;;8.8;2.3;26.8;86.5;1.666.667
PARANAGUA;15/03/1966;1200;0;;22.3;;;;;
PARANAGUA;16/03/1966;0;;32.3;;8.7;2.1;27.4;84.25;1.666.667
PARANAGUA;16/03/1966;1200;0;;23.2;;;;;
PARANAGUA;17/03/1966;0;;32.2;;10.1;2.4;27.48;87.25;0.333333
PARANAGUA;17/03/1966;1200;0;;24.6;;;;;
PARANAGUA;18/03/1966;0;;33.9;;5.9;2.4;27.38;85;0.666667
PARANAGUA;18/03/1966;1200;0;;23.2;;;;;
PARANAGUA;19/03/1966;0;;32.7;;10.6;2.6;27.78;87.25;0.666667
PARANAGUA;19/03/1966;1200;0;;23.6;;;;;
PARANAGUA;20/03/1966;0;;32.7;;7.7;2.2;27.74;88.5;0.666667
PARANAGUA;20/03/1966;1200;0;;24.6;;;;;
PARANAGUA;21/03/1966;0;;36.3;;8.6;2;29.3;79.25;0.666667
PARANAGUA;21/03/1966;1200;0;;24.8;;;;;
PARANAGUA;22/03/1966;0;;35;;7.6;3.3;28.04;82.25;0.666667
PARANAGUA;22/03/1966;1200;0;;24.2;;;;;
PARANAGUA;23/03/1966;0;;31.1;;3.7;2.1;25.9;90.5;0.666667
PARANAGUA;23/03/1966;1200;0.2;;23;;;;;
PARANAGUA;24/03/1966;0;;29.1;;4;1.3;25.82;91;1
PARANAGUA;24/03/1966;1200;17.6;;22.6;;;;;
PARANAGUA;25/03/1966;0;;27.8;;0.2;1.6;25.02;93;0
PARANAGUA;25/03/1966;1200;3.7;;21.9;;;;;
PARANAGUA;26/03/1966;0;;26.4;;0.1;1.2;23.08;80.5;2.666.667
PARANAGUA;26/03/1966;1200;2;;21.4;;;;;
PARANAGUA;27/03/1966;0;;25.6;;1.5;2.2;21.08;90.75;1
PARANAGUA;27/03/1966;1200;0;;18.4;;;;;
PARANAGUA;28/03/1966;0;;25.7;;1;1;21.46;90.25;0.333333
PARANAGUA;28/03/1966;1200;8.3;;18.8;;;;;
PARANAGUA;29/03/1966;0;;25.8;;3;1.2;22.42;90.5;0
PARANAGUA;29/03/1966;1200;10.6;;19.4;;;;;
PARANAGUA;30/03/1966;0;;28.7;;5.4;1.3;23.26;88.75;0.333333
PARANAGUA;30/03/1966;1200;2.6;;18.9;;;;;
PARANAGUA;31/03/1966;0;;26.6;;0;1.8;23.24;92.75;0.333333
PARANAGUA;31/03/1966;1200;2.2;;20.2;;;;;
PARANAGUA;01/04/1966;0;;29.5;;4.5;0.9;24.58;91.25;0.333333
PARANAGUA;01/04/1966;1200;1.5;;21.2;;;;;
PARANAGUA;02/04/1966;0;;28.7;;3.3;1.5;24.64;88.5;0
PARANAGUA;02/04/1966;1200;0;;21.2;;;;;
PARANAGUA;03/04/1966;0;;27.1;;3.1;1.9;22.96;91.5;2
PARANAGUA;03/04/1966;1200;1.8;;20.9;;;;;
PARANAGUA;04/04/1966;0;;25.7;;1.3;1.8;21.82;88.5;0.666667
PARANAGUA;04/04/1966;1200;18.8;;19.6;;;;;
PARANAGUA;05/04/1966;0;;24.9;;0.5;1.9;21.66;88.25;2
PARANAGUA;05/04/1966;1200;5.6;;18.4;;;;;
PARANAGUA;06/04/1966;0;;22.8;;0;1.2;20.44;97.25;0
PARANAGUA;06/04/1966;1200;49.3;;18.8;;;;;
PARANAGUA;07/04/1966;0;;22.5;;0;0.7;20.36;96;0
PARANAGUA;07/04/1966;1200;45.6;;18.6;;;;;
PARANAGUA;08/04/1966;0;;24.2;;2.3;0.7;21.28;89.5;1.333.333
PARANAGUA;08/04/1966;1200;91.2;;17;;;;;
PARANAGUA;09/04/1966;0;;25.9;;7;0.9;21.36;89.5;2.333.333
PARANAGUA;09/04/1966;1200;18.1;;18.7;;;;;
PARANAGUA;10/04/1966;0;;25.2;;8.9;1.5;20.26;89.75;0.666667
PARANAGUA;10/04/1966;1200;9.1;;16.6;;;;;
PARANAGUA;11/04/1966;0;;25.1;;6;1.9;20.52;90.5;0.666667
PARANAGUA;11/04/1966;1200;11.4;;17.4;;;;;
PARANAGUA;12/04/1966;0;;26.2;;7.7;1.6;21.08;88.75;0.666667
PARANAGUA;12/04/1966;1200;8.1;;17.8;;;;;
PARANAGUA;13/04/1966;0;;27.4;;9.9;1.9;22.2;83.25;1
PARANAGUA;13/04/1966;1200;0;;17.4;;;;;
PARANAGUA;14/04/1966;0;;29.4;;9.7;2.6;23.76;85.25;1.666.667
PARANAGUA;14/04/1966;1200;0;;19;;;;;
PARANAGUA;15/04/1966;0;;25.6;;3.1;3.2;21.44;85;1
PARANAGUA;15/04/1966;1200;0;;17.6;;;;;
PARANAGUA;16/04/1966;0;;27.9;;6.2;2.4;23.48;88.75;1
PARANAGUA;16/04/1966;1200;0;;20.2;;;;;
PARANAGUA;17/04/1966;0;;29.3;;9;1.8;24.28;87.75;1.666.667
PARANAGUA;17/04/1966;1200;0;;20.5;;;;;
PARANAGUA;18/04/1966;0;;29.9;;9.4;2.5;25.18;87.5;1
PARANAGUA;18/04/1966;1200;0;;22.1;;;;;
PARANAGUA;19/04/1966;0;;30.7;;8.2;1.9;24.46;86.25;1.333.333
PARANAGUA;19/04/1966;1200;0;;20;;;;;
PARANAGUA;20/04/1966;0;;26.3;;0;2.9;22.18;94;2
PARANAGUA;20/04/1966;1200;7;;20.4;;;;;
PARANAGUA;21/04/1966;0;;25.5;;0.4;1.1;21.66;90;1
PARANAGUA;21/04/1966;1200;14.4;;19.6;;;;;
PARANAGUA;22/04/1966;0;;25.8;;3.8;1.4;22.6;87.75;1
PARANAGUA;22/04/1966;1200;1.8;;19.4;;;;;
PARANAGUA;23/04/1966;0;;29.3;;9.8;1.8;23.58;89.75;0.333333
PARANAGUA;23/04/1966;1200;0;;19;;;;;
PARANAGUA;24/04/1966;0;;26.7;;2.1;2.2;22.36;92.25;2
PARANAGUA;24/04/1966;1200;0;;20.4;;;;;
PARANAGUA;25/04/1966;0;;22.7;;0.5;1.1;20.1;96;0
PARANAGUA;25/04/1966;1200;61.1;;18.4;;;;;
PARANAGUA;26/04/1966;0;;21.5;;0.4;0.8;19.78;95.75;1
PARANAGUA;26/04/1966;1200;47.4;;18.4;;;;;
PARANAGUA;27/04/1966;0;;25.5;;5.3;0.8;21.24;89.5;1.333.333
PARANAGUA;27/04/1966;1200;8;;17.4;;;;;
PARANAGUA;28/04/1966;0;;27.9;;9.6;1.6;23.2;89.25;0.666667
PARANAGUA;28/04/1966;1200;0;;19.3;;;;;
PARANAGUA;29/04/1966;0;;29;;9;1.8;23.74;90.25;0.666667
PARANAGUA;29/04/1966;1200;0;;19.4;;;;;
PARANAGUA;30/04/1966;0;;28.5;;8.5;1.8;24.66;90;0.666667
PARANAGUA;30/04/1966;1200;1.3;;21.3;;;;;
PARANAGUA;01/05/1966;0;;29.3;;7.7;1.6;25;90.75;1
PARANAGUA;01/05/1966;1200;0;;21.4;;;;;
PARANAGUA;02/05/1966;0;;29;;1.1;2;24.88;91.25;0.666667
PARANAGUA;02/05/1966;1200;0;;22;;;;;
PARANAGUA;03/05/1966;0;;30.8;;5;1.3;24.42;91.5;0.333333
PARANAGUA;03/05/1966;1200;0;;21.7;;;;;
PARANAGUA;04/05/1966;0;;23.9;;0;1.7;21.1;96.75;2
PARANAGUA;04/05/1966;1200;16.5;;19.6;;;;;
PARANAGUA;05/05/1966;0;;22.3;;0;0.8;20.38;95.5;1
PARANAGUA;05/05/1966;1200;3.8;;18.9;;;;;
PARANAGUA;06/05/1966;0;;24.5;;1.5;0.6;21.18;95.5;0
PARANAGUA;06/05/1966;1200;13.9;;19.3;;;;;
PARANAGUA;07/05/1966;0;;25.9;;5.1;0.7;21.94;93.25;0
PARANAGUA;07/05/1966;1200;7.8;;18.8;;;;;
PARANAGUA;08/05/1966;0;;23.8;;1.5;1.2;21.04;91;0
PARANAGUA;08/05/1966;1200;1;;18.9;;;;;
PARANAGUA;09/05/1966;0;;27.1;;7.5;1.5;21.88;89.75;0.666667
PARANAGUA;09/05/1966;1200;0;;18.8;;;;;
PARANAGUA;10/05/1966;0;;25.6;;5.5;1.6;21.28;91.75;1
PARANAGUA;10/05/1966;1200;0;;17.8;;;;;
PARANAGUA;11/05/1966;0;;21.6;;0;1.9;18.5;94;1
PARANAGUA;11/05/1966;1200;28.4;;17.1;;;;;
PARANAGUA;12/05/1966;0;;21.3;;0;1.4;18.92;93;1.333.333
PARANAGUA;12/05/1966;1200;2.2;;16.8;;;;;
PARANAGUA;13/05/1966;0;;24.1;;2.9;1.1;20.16;90.25;0
PARANAGUA;13/05/1966;1200;2.4;;17.7;;;;;
PARANAGUA;14/05/1966;0;;24.9;;6.4;1.5;20.18;91.25;1.333.333
PARANAGUA;14/05/1966;1200;0;;17.8;;;;;
PARANAGUA;15/05/1966;0;;25.1;;10.3;1.6;18.56;87.75;0
PARANAGUA;15/05/1966;1200;0;;14;;;;;
PARANAGUA;16/05/1966;0;;26.3;;10.1;2.3;18.86;87.5;0.666667
PARANAGUA;16/05/1966;1200;0;;14.6;;;;;
PARANAGUA;17/05/1966;0;;24.9;;10.2;1.9;18.54;87.5;0.666667
PARANAGUA;17/05/1966;1200;0;;13.6;;;;;
PARANAGUA;18/05/1966;0;;25.5;;9.4;1.9;20.3;88.75;1
PARANAGUA;18/05/1966;1200;0;;15.2;;;;;
PARANAGUA;19/05/1966;0;;25.5;;7.5;1.5;20.24;90.25;1.333.333
PARANAGUA;19/05/1966;1200;0;;16.8;;;;;
PARANAGUA;20/05/1966;0;;24.9;;4.5;1.7;20.12;92;0.333333
PARANAGUA;20/05/1966;1200;0;;16;;;;;
PARANAGUA;21/05/1966;0;;24.9;;3.6;1.3;20.64;93.25;0.666667
PARANAGUA;21/05/1966;1200;0.4;;18;;;;;
PARANAGUA;22/05/1966;0;;22.7;;0.1;1.2;20.5;96.5;0.666667
PARANAGUA;22/05/1966;1200;0;;18.8;;;;;
PARANAGUA;23/05/1966;0;;21.1;;0;0.7;17.5;90.25;0.666667
PARANAGUA;23/05/1966;1200;9.4;;15.6;;;;;
PARANAGUA;24/05/1966;0;;21.9;;10;1.1;15.06;89.75;0.333333
PARANAGUA;24/05/1966;1200;1.3;;10;;;;;
PARANAGUA;25/05/1966;0;;19.5;;1;1.8;16.26;93.25;0.666667
PARANAGUA;25/05/1966;1200;0;;12.4;;;;;
PARANAGUA;26/05/1966;0;;20.6;;0;0.8;18.06;95.5;0
PARANAGUA;26/05/1966;1200;3.2;;15.3;;;;;
PARANAGUA;27/05/1966;0;;24.4;;5.5;0.5;18.9;94;0.333333
PARANAGUA;27/05/1966;1200;9.4;;15.9;;;;;
PARANAGUA;28/05/1966;0;;24.8;;9.2;0.8;19.72;90.75;1
PARANAGUA;28/05/1966;1200;1.7;;16.2;;;;;
PARANAGUA;29/05/1966;0;;24.4;;8.1;1.3;19.2;88.25;1.666.667
PARANAGUA;29/05/1966;1200;0;;15;;;;;
PARANAGUA;30/05/1966;0;;25.3;;5.8;1.9;19.74;90.75;1.333.333
PARANAGUA;30/05/1966;1200;0;;17;;;;;
PARANAGUA;31/05/1966;0;;24.7;;9.9;1.1;18.96;89;1.333.333
PARANAGUA;31/05/1966;1200;0;;15;;;;;
PARANAGUA;01/06/1966;0;;24.8;;10;1.2;19.36;89.5;0
PARANAGUA;01/06/1966;1200;0;;14.8;;;;;
PARANAGUA;02/06/1966;0;;27.7;;9.9;1.2;20.58;80.5;2.333.333
PARANAGUA;02/06/1966;1200;0;;14.9;;;;;
PARANAGUA;03/06/1966;0;;23.5;;3.7;1.4;19.34;83.75;0.666667
PARANAGUA;03/06/1966;1200;0;;15.8;;;;;
PARANAGUA;04/06/1966;0;;23.3;;4.6;1.2;18.02;91;0.666667
PARANAGUA;04/06/1966;1200;0.4;;15.8;;;;;
PARANAGUA;05/06/1966;0;;23.8;;8.9;0.8;17.94;86.5;1.333.333
PARANAGUA;05/06/1966;1200;0;;14;;;;;
PARANAGUA;06/06/1966;0;;24;;7.3;1;18.22;89.75;0.666667
PARANAGUA;06/06/1966;1200;0;;14;;;;;
PARANAGUA;07/06/1966;0;;24.8;;9.8;0.9;19.06;84.75;0.666667
PARANAGUA;07/06/1966;1200;0;;14.3;;;;;
PARANAGUA;08/06/1966;0;;23.8;;9.6;1;17.4;89.5;1
PARANAGUA;08/06/1966;1200;0;;13.1;;;;;
PARANAGUA;09/06/1966;0;;23.6;;7.4;0.9;17.58;89.75;0.666667
PARANAGUA;09/06/1966;1200;0;;13.6;;;;;
PARANAGUA;10/06/1966;0;;24;;6.4;0.7;18.88;91.25;0.666667
PARANAGUA;10/06/1966;1200;0;;14.2;;;;;
PARANAGUA;11/06/1966;0;;24.8;;8.3;0.8;19.3;92.25;0
PARANAGUA;11/06/1966;1200;0;;15.6;;;;;
PARANAGUA;12/06/1966;0;;27.3;;5.1;0.7;20;88.75;1.666.667
PARANAGUA;12/06/1966;1200;0;;15.4;;;;;
PARANAGUA;13/06/1966;0;;23.1;;1.3;0.9;19.7;92.5;0.333333
PARANAGUA;13/06/1966;1200;1;;17.6;;;;;
PARANAGUA;14/06/1966;0;;25.5;;4.9;0.7;20.02;92.25;0.666667
PARANAGUA;14/06/1966;1200;0;;15.8;;;;;
PARANAGUA;15/06/1966;0;;32.3;;5.8;0.9;23.84;78.5;3.333.333
PARANAGUA;15/06/1966;1200;0;;18.8;;;;;
PARANAGUA;16/06/1966;0;;21.8;;0;1.2;19.14;97.25;0
PARANAGUA;16/06/1966;1200;0.8;;16.6;;;;;
PARANAGUA;17/06/1966;0;;22.2;;1.1;0.3;19.3;95.5;2.333.333
PARANAGUA;17/06/1966;1200;4.5;;17.6;;;;;
PARANAGUA;18/06/1966;0;;19.9;;0;1.2;18.12;96.75;1
PARANAGUA;18/06/1966;1200;3.7;;16.6;;;;;
PARANAGUA;19/06/1966;0;;23.1;;8.6;0.5;18.02;86;0.666667
PARANAGUA;19/06/1966;1200;2.4;;14.2;;;;;
PARANAGUA;20/06/1966;0;;25;;7.6;2;19.68;89.25;0.666667
PARANAGUA;20/06/1966;1200;0;;15.8;;;;;
PARANAGUA;21/06/1966;0;;25.1;;5.4;1.5;20.04;92;0.333333
PARANAGUA;21/06/1966;1200;0;;16.8;;;;;
PARANAGUA;22/06/1966;0;;28.7;;6.9;1.2;22.2;79.75;2.333.333
PARANAGUA;22/06/1966;1200;0;;15.9;;;;;
PARANAGUA;23/06/1966;0;;27.6;;3.2;4.5;18.68;91;1.333.333
PARANAGUA;23/06/1966;1200;0;;14.4;;;;;
PARANAGUA;24/06/1966;0;;20.6;;8.3;1.5;15.9;86.75;1.333.333
PARANAGUA;24/06/1966;1200;22.4;;13.4;;;;;
PARANAGUA;25/06/1966;0;;19.9;;0.3;2.3;16.9;88.25;0.333333
PARANAGUA;25/06/1966;1200;0;;13.8;;;;;
PARANAGUA;26/06/1966;0;;24.2;;5.9;1.5;19.56;92;0.333333
PARANAGUA;26/06/1966;1200;0;;16.2;;;;;
PARANAGUA;27/06/1966;0;;31.3;;6.6;1.2;22.72;80.5;0.333333
PARANAGUA;27/06/1966;1200;0;;15.5;;;;;
PARANAGUA;28/06/1966;0;;32.1;;9.8;1.4;25.84;68;2
PARANAGUA;28/06/1966;1200;0;;20.5;;;;;
PARANAGUA;29/06/1966;0;;26;;0.1;6.8;18.98;89.5;0.333333
PARANAGUA;29/06/1966;1200;0.1;;14.9;;;;;
PARANAGUA;30/06/1966;0;;17.8;;0;0.8;14.28;95;1.666.667
PARANAGUA;30/06/1966;1200;12.1;;12;;;;;
PARANAGUA;01/07/1966;0;;15.1;;0;0.6;13.62;93;1
PARANAGUA;01/07/1966;1200;19.2;;12;;;;;
PARANAGUA;02/07/1966;0;;17.9;;0.2;1;15.08;94.5;0.333333
PARANAGUA;02/07/1966;1200;1.1;;12.7;;;;;
PARANAGUA;03/07/1966;0;;21.3;;2.1;0.5;17.04;94.25;0
PARANAGUA;03/07/1966;1200;0;;12;;;;;
PARANAGUA;04/07/1966;0;;22.3;;1.2;0.7;18.84;95.75;0.666667
PARANAGUA;04/07/1966;1200;0.8;;16.6;;;;;
PARANAGUA;05/07/1966;0;;23;;3.8;0.5;18.88;94.25;1.666.667
PARANAGUA;05/07/1966;1200;0.5;;14.8;;;;;
PARANAGUA;06/07/1966;0;;21.8;;0.4;1;19.02;96;0.666667
PARANAGUA;06/07/1966;1200;0.8;;16.3;;;;;
PARANAGUA;07/07/1966;0;;22.7;;2.4;0.5;20.22;90.25;0.666667
PARANAGUA;07/07/1966;1200;17.7;;17;;;;;
PARANAGUA;08/07/1966;0;;25.2;;7.4;0.5;19.98;93;0.666667
PARANAGUA;08/07/1966;1200;8.6;;17;;;;;
PARANAGUA;09/07/1966;0;;25.3;;6.3;0.9;18.88;92.5;0
PARANAGUA;09/07/1966;1200;0;;15;;;;;
PARANAGUA;10/07/1966;0;;24.1;;7.6;0.5;19.26;91.75;1
PARANAGUA;10/07/1966;1200;0;;16.2;;;;;
